23	85	1978	289	572	2745	94	46	369	1887	356	604	103	96	27	63	33	27	32	255	3165	2907	1053	2137	2990	863	4431	1203	4131	2422	1491	3049	669	2374	670	43	33	24	29	37	31	578	5383	3780	2007	2030	243	37	28	25	26	33	36	35	22	26	17	19	31	23	33	25	26	31	29	25	24	24	23	28	24	27	28	28	29	28	18	30	23	18	23	20	29	26	23	23	18	26	21	25	30	28	22	26	25	35	24	35	26	36	24	28	31	27	26	32	27	30	20	24	26	27	25	25	23	27	26	26	28	25	34	23	28	25	25	27	27	26	23	20	18	28	24	29	29	29	27	16	26	27	22	29	36	29	18	27	24	24	38	30	38	21	26	620	157	34	203	47	27	64	75	24	30	24	24	18	33	19	27	41	25	36	20	23	22	29	23	115	26	25	20	24	27	15	39	27	19	87	3307	6764	7180	7016	6883	3028	1113	745	140	659	4068	1173	48	32	3152	1373	210	72	272	495	344	25	29	26	32	47	568	5124	7057	6522	3235	1912	71	136	53	144	177	3486	2202	5127	194	305	591	1403	29	29	30	969	2233	3044	3378	3059	4581	5954	4119	3591	2128	105	42	44	1125	2476	4494	1341	2373	3841	4206	1693	724	82	108	864	1304	230	64	1457	836	988	242	494	51	34	46	43	101	244	429	739	336	170	517	1283	1604	3009	5557	5145	3466	5335	4015	6034	5636	5824	7117	7253	7135	7201	7072	7091	7053	7091	7115	6854
26	206	465	42	38	42	827	3002	2225	1194	3147	453	1161	31	22	39	51	27	162	910	1719	3103	4678	5041	990	1031	5065	3643	2670	1278	1217	1513	2468	3636	206	46	29	30	24	24	31	31	25	239	239	2772	190	191	33	28	31	30	31	28	33	32	26	24	26	15	23	34	24	27	25	20	25	30	20	24	22	32	27	39	24	21	41	25	32	27	24	27	26	27	23	19	24	28	21	29	31	22	17	25	29	25	24	30	28	27	20	35	21	18	24	31	19	18	25	29	29	25	29	25	19	31	26	21	30	27	29	25	28	32	28	23	21	19	29	27	41	27	26	20	23	22	21	25	26	24	32	28	32	12	20	29	26	23	30	46	31	50	25	22	23	3172	1103	87	101	76	47	26	26	35	26	22	21	17	25	23	22	34	42	30	19	28	24	20	18	22	50	28	30	23	29	31	22	112	1040	5270	7105	7123	7073	5898	5627	604	84	401	2323	3371	989	26	32	37	1497	2637	221	30	19	28	186	31	53	50	1115	5901	4221	4779	4011	2835	1908	2815	422	839	162	3401	1571	1127	183	900	966	44	28	23	193	2123	5204	2680	6481	6530	6926	7174	6388	3853	580	49	40	27	354	1437	2067	1070	693	3150	2001	2568	1204	2977	775	1822	4960	1657	303	4088	5997	6865	4347	1022	764	621	935	696	1190	2402	2702	4349	6133	6542	6882	6994	5783	3787	6463	6717	6553	7046	7092	6976	7031	7109	7078	7284	7174	7088	7208	7217	7130	7169	7220	6694
27	32	29	41	1255	2373	1837	3953	4849	3515	3940	564	89	27	29	28	28	536	4576	1279	366	151	412	236	1057	995	5041	6320	2200	3892	4327	2249	3742	52	73	790	678	25	22	31	25	35	74	29	30	611	60	28	46	235	3158	61	30	26	38	25	32	21	27	24	22	23	31	32	23	21	28	30	30	37	20	29	19	37	28	31	30	32	18	34	28	24	35	22	23	25	30	25	24	25	19	24	22	32	29	23	34	13	26	27	29	31	18	26	25	22	18	21	36	20	24	23	24	22	24	29	17	29	21	23	27	21	29	25	26	29	28	35	39	29	23	21	26	31	25	33	17	32	32	27	25	21	27	23	145	35	32	29	73	50	151	228	939	45	44	391	198	1682	55	2693	3560	133	40	38	19	26	24	33	28	28	22	41	18	20	17	20	31	24	18	29	34	21	19	45	21	23	25	27	56	3205	7184	7084	7077	7084	6917	3634	1100	1240	3384	3612	1853	38	28	33	37	112	223	449	35	41	3390	3538	3601	90	17	2125	1307	917	297	821	2418	693	1669	207	2472	5848	3750	3970	1591	3283	404	201	52	391	1003	4085	5935	5750	6758	6183	4309	4372	3270	3420	1465	1444	30	32	124	144	85	57	56	93	31	52	52	29	56	48	51	45	40	92	458	1628	269	72	365	2749	6349	4320	1699	3210	6468	7248	7125	7073	7181	6752	6346	4994	6044	7176	7131	7129	7039	7205	7086	7179	7180	7116	7314	7171	7099	7027	7085	7119	7124	6799
27	382	67	27	2226	1634	1477	174	57	368	2842	5322	3053	427	33	24	20	174	3422	3612	156	26	55	32	578	5090	1011	1697	1644	2989	655	2491	2258	33	1753	1658	251	23	28	110	25	393	1471	29	25	15	23	786	2611	4099	775	29	28	47	25	34	17	18	31	24	26	34	32	27	25	34	28	20	26	30	21	32	37	24	24	32	26	27	25	30	26	28	26	30	30	21	32	26	53	24	28	26	20	29	26	18	24	30	27	36	32	28	14	22	17	25	24	39	27	18	21	23	33	37	30	29	19	29	29	31	21	25	21	25	31	24	19	27	27	31	33	14	41	27	22	26	30	28	23	20	27	26	25	22	59	25	37	126	1056	272	1610	110	205	1291	463	590	635	382	390	1454	1455	20	28	27	24	24	26	27	27	26	31	20	26	21	14	28	23	22	24	32	29	19	22	21	27	23	32	583	598	4347	7097	7151	7219	7062	5942	2572	4895	3175	4515	4053	2678	324	59	85	35	25	37	38	34	57	483	2271	2927	121	55	1441	1138	287	100	303	405	108	36	132	473	1019	1988	2982	1931	6203	1997	52	50	90	1021	5400	5520	4658	6313	2379	1476	2046	501	212	283	59	25	23	32	30	19	26	25	36	30	24	23	23	28	26	38	32	19	32	25	30	28	24	23	255	1285	436	393	3643	6333	6932	7088	7180	7121	7010	7012	7138	6933	7419	7186	7297	7024	7204	7125	7174	7086	7137	7149	7186	7056	7148	7136	7169	7158	6867
33	502	191	74	457	89	2436	1790	49	3449	3219	3901	3360	485	27	910	2516	244	4253	3115	176	442	3534	168	165	4509	303	29	25	2192	135	356	933	57	3888	2662	122	20	33	25	15	28	458	1307	28	70	31	513	3415	952	32	639	3508	890	17	27	21	22	28	24	34	28	31	24	34	25	26	32	24	31	21	27	35	27	23	21	22	26	27	32	24	30	32	27	21	26	29	33	37	25	38	28	30	25	36	33	26	43	31	22	23	23	32	23	37	28	22	29	35	24	28	27	27	30	25	24	33	24	19	20	23	25	30	31	34	44	22	20	28	25	30	16	24	21	22	42	27	29	31	24	35	28	34	315	37	206	2193	1995	231	358	473	1309	1155	452	613	25	737	95	29	105	389	18	21	44	25	27	22	16	26	24	29	18	31	20	34	27	28	27	23	28	42	23	19	28	26	27	303	4905	6846	7017	7167	7076	7015	7064	7134	5347	3621	1906	698	3229	3009	926	3650	3667	678	1989	2352	366	382	863	708	33	75	12	24	92	58	37	45	33	681	52	54	32	496	470	483	75	255	174	44	67	89	125	734	686	472	673	734	312	38	39	33	27	22	22	41	32	99	39	34	34	29	26	19	34	23	26	37	38	29	22	27	26	36	30	26	20	20	35	35	73	219	1252	5285	6599	6574	5246	4041	2337	5485	6902	7025	7290	7192	6970	7111	7134	7185	7182	7056	7230	7214	7065	7150	7158	7086	7099	7058	6757
312	72	59	30	1476	1442	898	1347	280	1780	5322	5370	3823	4638	4966	4406	261	2140	2545	41	115	4738	1835	32	21	79	38	28	30	45	702	75	41	32	78	46	35	23	32	32	33	27	216	147	152	2200	68	2513	5323	4721	263	2000	1115	261	30	32	27	33	25	16	36	22	27	15	22	29	33	35	25	36	34	26	27	22	20	35	31	35	18	23	28	25	16	27	21	29	27	26	24	21	33	22	22	27	19	23	29	27	33	22	30	25	28	35	25	25	22	27	23	29	16	23	23	26	17	19	20	27	19	28	22	35	30	26	17	32	34	21	26	23	41	29	78	33	33	27	24	20	27	26	25	27	48	112	203	500	502	102	28	40	197	365	100	1108	397	31	18	24	28	60	56	21	30	30	23	21	18	23	14	35	26	27	15	24	25	28	25	31	42	14	19	25	28	25	30	151	717	6291	6896	7050	7176	7091	7140	7172	7096	4515	786	2877	322	3805	1479	1276	2846	3311	3463	3311	3910	4362	1977	266	44	278	272	842	428	171	148	3146	1258	26	332	1470	309	171	40	60	67	77	57	30	53	87	604	439	740	97	61	31	31	29	22	25	31	20	24	30	33	24	25	29	23	35	29	29	23	26	20	30	23	26	19	30	20	25	26	30	40	23	25	35	31	44	58	34	106	605	250	165	188	1199	3744	4498	6865	7185	7116	7201	7154	7218	6921	7221	7313	7171	7042	7008	7139	6958	7100	7032	7196	6733
3415	2134	1160	101	351	399	823	1012	3980	2586	3595	3946	4344	5148	4286	2412	1852	3384	63	137	1878	3654	156	113	79	31	34	26	17	30	34	128	35	39	245	110	36	23	25	33	28	27	433	1987	810	53	25	1470	1511	2205	139	591	2469	1055	40	1347	2053	22	24	34	20	23	18	31	25	33	39	30	21	21	21	25	23	26	29	62	33	33	29	28	22	27	20	33	30	22	32	34	23	22	36	26	29	24	26	20	18	36	29	26	25	28	43	27	32	26	32	32	29	24	22	23	29	20	20	22	23	21	34	33	34	26	25	18	21	31	32	32	45	31	26	26	28	23	29	32	56	22	17	33	31	33	30	157	126	706	74	50	51	65	70	38	16	23	25	14	31	18	32	47	23	31	24	22	26	30	404	25	25	21	26	21	24	21	30	17	26	24	22	25	38	30	21	38	33	1066	708	3194	7139	7161	7225	7139	6960	7086	7060	6424	2233	360	1568	430	106	395	1737	3354	3968	4130	1989	1291	488	419	68	458	1328	770	97	69	60	376	633	26	73	2223	205	2876	1795	918	86	24	89	131	20	29	109	160	83	42	23	26	21	22	26	34	22	24	20	26	29	30	22	26	32	22	26	28	33	24	21	16	30	32	29	27	21	27	15	18	23	23	33	20	32	25	29	25	30	28	27	19	46	46	1731	5619	6455	7120	7202	7142	7205	7147	7167	7141	7139	7112	7107	6945	7127	7004	7082	7003	7066	6865
5933	1739	2263	229	1536	2316	5888	1578	2957	2708	847	4358	6071	6320	4225	3049	4719	4344	2790	182	90	503	3491	3594	566	27	30	27	28	23	15	26	20	28	2428	6903	3022	58	27	30	23	17	17	197	266	205	635	24	48	797	1375	2833	2184	892	28	227	185	35	27	29	28	38	38	26	22	26	19	30	29	36	21	29	19	32	28	18	24	26	24	35	21	33	24	30	29	32	18	30	30	29	29	25	31	32	33	26	18	19	32	36	23	28	24	21	25	23	29	18	23	28	21	51	32	39	31	18	19	21	18	31	16	25	25	30	30	54	30	22	19	18	22	19	31	26	29	17	33	32	16	19	21	27	26	29	206	1038	286	86	310	18	26	33	35	26	30	26	27	25	22	25	12	34	21	26	24	26	30	34	22	24	18	32	27	25	11	30	23	30	20	20	26	37	31	34	56	1694	5111	6600	7215	7058	7175	7162	6873	7097	7169	4483	2204	1576	1747	126	46	73	66	381	1741	2719	422	1859	1490	195	172	2211	3970	551	47	76	39	552	2252	452	40	868	563	64	49	1144	1415	39	2539	136	24	30	23	55	49	32	34	26	30	29	19	24	31	27	28	27	23	25	19	23	22	21	24	28	16	32	31	25	27	24	21	29	20	26	21	23	31	28	27	35	24	21	31	23	27	20	22	20	36	32	72	292	3030	6970	7023	6988	7186	7093	7045	7166	7127	7088	7253	7005	7113	7107	7116	7110	7000	6962
880	132	572	977	1992	2383	1874	1630	2241	2454	2033	594	1876	3758	308	40	234	924	270	815	284	807	979	366	425	30	18	23	20	30	22	130	579	96	5052	7151	7183	6554	1235	29	22	26	30	109	177	652	102	28	182	4116	401	30	166	1375	42	446	2297	101	167	46	20	32	28	21	25	41	24	45	25	30	20	32	29	37	28	15	17	27	24	23	31	21	23	30	32	19	28	20	30	26	26	70	23	36	26	43	31	16	24	17	28	28	31	24	26	35	30	29	27	29	18	27	32	34	38	24	21	29	26	24	31	28	31	21	25	29	20	17	27	28	25	37	22	28	33	30	31	16	25	60	26	30	22	31	573	148	48	503	574	55	62	395	247	302	110	47	31	41	29	24	22	18	26	24	17	26	21	26	26	24	23	19	25	20	34	16	22	17	24	30	22	22	28	23	29	319	5873	7220	7080	7022	7187	7167	6996	7052	7030	7087	5715	6328	5587	2390	824	571	355	443	428	168	1194	2658	2437	1495	4855	7200	6694	2052	931	2220	1251	3847	448	34	22	198	118	28	27	18	29	20	32	28	19	39	14	36	32	31	23	27	31	29	26	19	26	22	25	26	24	29	37	23	24	20	29	20	24	28	20	29	26	27	30	18	23	24	24	23	24	26	34	23	21	27	29	29	26	33	23	20	26	30	32	33	53	1164	3791	5801	7052	6957	7006	7188	7057	7083	7019	7014	7065	7015	7081	7159	7023	6878
34	26	96	4632	2875	233	940	366	1862	4954	3525	1134	629	1536	1573	97	31	111	74	212	140	555	2413	61	1666	145	30	56	28	33	1728	553	638	82	27	517	6327	7188	4661	5019	210	27	25	28	56	1120	35	25	24	694	5235	3232	2720	3181	71	1413	661	66	2060	412	24	182	30	28	34	38	18	46	35	19	19	39	31	27	33	19	18	30	27	26	35	36	31	54	234	24	21	38	25	17	18	27	31	32	24	29	27	32	31	28	22	33	26	40	35	21	26	25	19	28	20	31	36	22	37	27	23	28	27	34	22	54	28	20	27	33	31	19	23	31	27	22	28	30	25	28	26	43	102	574	131	410	127	42	229	294	1415	169	1614	1826	64	36	371	324	130	24	39	31	24	24	25	28	23	28	19	28	35	13	26	32	25	29	26	32	27	27	28	30	28	25	39	32	36	36	791	2270	5892	7205	7078	7194	7136	7110	6710	6452	6582	7054	7117	7175	6126	3156	1314	2746	2131	1875	649	318	1565	5952	6758	5122	6470	7190	7173	6372	6641	2369	1232	1113	72	51	35	29	49	99	32	30	32	19	33	37	28	36	34	39	34	32	23	37	20	22	46	35	18	15	19	13	19	32	41	27	17	31	26	30	30	24	47	28	34	21	29	29	23	29	22	26	37	37	21	29	28	19	28	26	21	28	27	26	21	25	27	25	24	20	39	456	4229	6864	7072	7143	7163	7062	7126	7183	7066	7123	7058	7145	7087	6631
23	112	243	1178	635	841	2574	3831	6561	6267	4214	3258	2626	3594	2426	2786	2694	981	75	435	237	28	1370	342	74	21	54	62	23	35	178	208	445	291	46	58	520	5970	6945	6771	5292	238	43	29	29	231	1041	372	69	63	320	105	415	58	145	2443	3205	2320	2636	40	103	1838	1888	40	34	23	30	26	19	35	26	25	34	26	30	13	32	25	24	25	27	21	28	25	24	27	27	26	31	22	20	31	18	25	33	22	25	27	20	21	27	30	25	33	33	23	32	19	25	28	23	31	25	29	24	25	42	34	23	32	24	24	35	18	19	25	21	24	11	29	22	30	22	31	35	23	19	24	51	742	32	36	857	76	198	186	410	355	121	44	114	745	1831	127	556	35	29	61	15	24	25	19	29	25	25	24	33	30	27	26	31	21	43	31	22	24	31	19	31	21	24	31	30	736	2865	5561	7117	7143	7110	7234	6949	6545	6489	6445	6579	7135	7105	7048	6262	3591	2891	462	987	2943	2239	1524	5840	7254	6957	7119	7194	7141	7119	5834	5101	3739	1980	1776	67	88	287	40	297	167	47	23	24	28	22	23	28	26	31	37	28	48	19	25	24	28	28	31	22	35	24	17	24	19	26	27	28	24	35	26	26	22	20	31	30	18	28	25	27	29	27	28	23	28	26	38	25	15	26	32	23	27	30	33	34	27	24	25	49	22	55	27	42	449	2709	6451	7086	7267	7093	7122	7159	7192	7184	7166	7036	6447
