608	307	624	794	331	244	476	609	559	0	96	193	665	802	584	0	225	402	438	352	0	1511	0	552	0	403	0	144	341	0	0	640	0	0	0	73	640	80	282	48	166	498	434	0	0	330	0	468	689	209	242	174	290	251	163	67	119	341	0	100	252	136	80	193	166	382	155	310	120	164	189	40	153	81	141	165	186	97	134	67	71	251	104	132	0	64	193	104	182	22	166	311	161	182	184	133	318	106	18	411	61	239	63	207	81	226	2	128	5	111	29	98	298	128	194	224	209	49	67	290	341	104	55	52	269	76	0	17	30	0	37	101	2	334	24	132	268	196	225	57	145	136	76	50	178	73	45	99	47	192	205	159	142	103	77	55	128	334	79	80	2	229	2	141	116	20	178	217	169	166	171	160	59	235	295	75	275	129	259	257	300	272	366	298	463	264	409	235	0	644	382	440	414	197	0	0	172	340	1214	27	390	470	200	304	221	274	393	292	533	204	151	445	440	0	972	0	566	320	0	0	40	61	268	383	740	436	0	0	15	348	35	93	255	188	713	0	0	0	0	0	0	0	0	0	0	761	0	0	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	21	411	0	0	0	0	0	0	256	330	349	54	227	268	342	232	208	272
808	437	144	1171	2040	2040	628	0	381	57	0	0	403	440	206	243	371	342	384	0	2040	0	0	0	0	57	492	42	678	0	360	1046	0	0	1299	267	105	49	39	125	613	343	129	131	760	0	216	413	19	274	226	55	376	329	38	0	28	36	40	40	106	160	143	104	272	404	242	318	163	34	190	164	101	102	177	126	220	304	136	197	71	193	179	16	99	100	201	70	103	0	256	85	130	81	205	225	332	126	77	333	52	119	99	69	41	278	36	340	149	1	65	83	134	98	249	16	78	26	0	288	260	201	103	39	36	5	4	3	372	135	71	349	47	124	15	104	212	112	248	0	119	68	142	104	65	9	158	95	69	111	27	369	238	0	391	5	0	113	0	254	101	239	173	175	27	67	373	27	41	35	90	43	69	766	150	84	113	243	71	195	96	321	370	185	445	366	326	128	0	0	510	429	435	0	0	0	0	8	2040	426	1824	306	321	205	285	430	1871	426	336	467	262	272	0	0	769	0	0	0	0	0	0	0	727	124	146	262	0	85	732	271	293	494	157	0	0	0	0	0	0	0	916	573	708	0	0	314	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756	531	0	0	0	0	0	0	0	0	0	0	0	0	821	602	373	0	0	283	314	296	382	19	279	301	283	217	284	243	327	253	307	374	185	267
534	274	888	687	2039	879	560	1195	0	0	0	777	666	615	153	378	457	354	0	1881	631	497	536	449	169	451	605	748	0	0	0	105	218	16	519	571	0	0	12	258	31	101	90	212	315	109	34	0	27	496	328	22	74	399	188	122	304	154	94	66	123	13	232	167	270	0	332	273	55	0	103	218	59	78	104	212	166	255	151	67	314	119	6	15	11	353	203	89	116	154	151	8	26	3	41	300	272	3	121	220	65	40	145	101	174	37	134	139	233	16	156	89	158	175	187	212	74	56	80	85	66	120	54	178	101	125	132	12	32	96	72	66	51	29	14	56	96	149	204	139	151	54	38	43	0	56	182	232	13	262	150	55	0	188	263	168	61	0	322	278	31	26	36	238	121	15	102	40	92	204	1	277	312	285	126	7	309	141	44	252	301	359	236	327	516	483	217	326	0	257	0	604	543	483	409	975	0	0	432	89	1930	29	342	68	306	257	689	555	182	433	385	1189	0	0	0	0	0	0	239	0	346	164	543	533	119	120	151	0	101	0	0	179	432	0	0	0	0	0	0	763	0	0	0	0	0	2040	651	502	336	0	0	327	719	0	301	682	282	226	422	611	0	17	0	0	0	0	0	0	0	0	603	0	0	0	0	584	237	343	290	312	417	46	0	191	310	253	349	247	234	228	296	243	254	207	275	319	343	274	274	186
540	685	879	316	904	0	1281	10	372	614	0	0	0	533	410	205	85	219	1847	0	672	15	558	85	361	39	332	0	0	0	0	312	116	176	1284	0	497	154	225	142	10	92	329	199	280	0	259	123	0	139	0	327	495	153	105	385	415	83	207	263	0	93	280	276	213	33	349	19	131	264	362	235	130	5	112	110	291	175	166	108	22	120	270	63	104	119	121	144	216	96	0	188	103	78	299	297	270	32	7	222	0	61	8	21	0	52	0	85	324	0	0	207	38	0	23	4	19	75	32	232	170	50	169	104	84	41	73	88	29	108	60	50	4	128	30	123	224	217	252	136	62	27	34	56	14	28	229	182	0	26	15	165	0	43	0	240	6	63	0	60	0	87	95	47	57	31	59	113	211	191	117	10	103	0	103	91	102	46	36	250	221	204	209	240	303	549	172	0	0	0	190	438	415	340	510	0	0	0	0	57	1888	980	82	280	173	186	260	0	157	0	357	1951	0	0	0	0	0	0	0	313	0	499	202	0	190	219	0	118	0	11	27	101	0	0	0	0	0	0	0	0	0	0	0	178	0	968	352	113	247	251	426	517	386	306	193	330	230	203	225	177	201	65	166	141	109	327	479	756	0	0	0	0	0	0	0	388	278	308	320	384	355	262	164	271	251	303	313	337	352	214	332	256	241	222	414	322	368	202	234	273
381	339	575	568	808	605	418	0	577	495	0	0	364	549	544	409	0	573	115	216	341	556	1955	400	435	226	234	78	0	366	624	208	0	368	89	192	2	66	275	0	95	9	154	0	438	182	194	14	0	0	222	169	0	572	43	90	0	140	310	262	245	221	0	22	58	233	111	181	67	258	56	129	312	248	171	92	175	25	114	4	105	55	48	22	285	283	161	300	66	202	53	20	62	75	233	395	34	143	88	189	0	151	190	172	116	130	38	47	206	61	61	191	12	150	5	29	105	45	61	160	13	129	132	136	260	1442	86	195	14	81	229	106	84	148	151	80	11	172	41	187	244	110	68	0	45	139	125	130	32	185	157	209	40	0	53	113	292	0	123	17	39	107	270	161	222	38	122	78	18	103	163	291	287	52	67	313	0	71	100	275	142	353	311	167	408	332	191	0	692	645	642	570	547	463	514	749	0	0	0	0	594	1625	0	0	0	0	131	134	705	32	1405	0	530	0	0	900	0	1464	10	0	297	356	196	460	260	416	0	256	160	482	283	0	0	0	0	0	0	0	0	0	143	530	161	184	205	289	321	524	405	289	413	384	497	181	172	415	132	125	278	192	285	257	341	0	0	26	700	213	402	186	159	225	0	0	0	0	461	0	855	0	0	552	358	215	228	295	241	282	186	239	231	331	172	195	372	317	438	300	203	203
44	735	867	854	684	265	659	448	450	509	0	0	272	0	0	0	211	532	0	585	502	468	0	504	556	72	168	257	468	786	335	89	444	0	682	422	207	166	56	0	0	6	178	289	322	316	92	54	0	450	68	0	0	0	285	0	7	177	231	233	193	295	350	84	107	0	0	191	99	170	255	110	216	182	76	161	10	115	121	123	4	158	11	244	180	40	46	112	42	244	237	166	108	453	184	263	116	18	93	112	1	192	62	210	226	16	174	124	146	130	15	326	93	86	133	138	151	0	291	122	166	201	175	332	93	280	11	79	39	74	18	0	100	58	202	80	34	153	147	39	0	270	105	27	139	149	33	37	6	293	215	0	149	280	5	200	8	202	109	104	44	34	83	222	83	145	59	70	152	26	214	287	80	136	227	33	140	164	269	258	148	440	194	313	480	190	386	0	374	457	604	625	555	581	438	617	0	0	560	0	1914	0	0	0	602	0	29	1809	1277	0	0	320	858	0	0	0	879	0	0	123	223	273	1538	201	0	0	493	605	244	335	469	0	0	0	0	0	0	367	260	196	337	430	365	39	420	414	257	367	358	230	496	285	381	134	315	220	354	437	179	262	396	388	128	373	167	205	195	137	353	277	192	140	99	189	302	89	0	532	0	0	0	0	0	376	311	291	228	263	186	314	365	218	332	397	320	277	373	149	254	212
607	914	358	839	456	392	324	0	561	0	0	0	0	200	0	0	97	0	920	589	0	0	161	649	189	673	478	251	394	647	156	356	436	0	471	2	313	1	23	107	119	286	220	0	0	45	150	101	0	168	197	35	9	0	188	48	0	0	161	191	443	318	137	68	275	22	0	30	10	80	0	108	29	12	145	220	138	67	167	80	78	45	9	40	181	188	63	76	142	33	58	48	103	298	184	89	270	48	292	238	31	80	137	7	0	104	145	47	79	87	72	95	36	105	45	0	37	23	287	309	400	92	314	231	6	55	151	60	148	0	22	2	0	120	147	0	170	80	76	51	80	7	81	260	241	0	89	264	248	197	220	142	212	1	0	0	109	124	108	106	142	19	184	183	152	27	80	169	346	240	109	36	231	212	247	81	178	324	252	336	402	251	177	379	354	246	655	0	581	582	615	676	600	560	512	656	0	0	0	0	251	0	0	0	0	0	565	0	154	960	126	0	0	0	0	0	0	591	0	428	199	248	537	334	0	325	1	63	277	1955	0	0	0	0	0	0	845	483	346	374	359	544	245	309	443	295	314	407	280	247	528	462	100	306	386	179	164	263	287	222	297	232	233	219	251	366	660	517	317	438	281	137	301	181	130	385	101	259	280	0	0	0	0	0	270	191	289	331	334	321	355	134	258	264	422	384	342	383	378	259
1098	0	0	327	607	0	221	327	0	0	0	0	501	603	0	476	0	530	0	0	290	195	0	405	0	350	79	2004	267	408	33	168	44	45	35	243	42	19	6	86	30	0	32	177	0	171	0	22	49	102	0	0	0	0	319	219	0	337	9	190	356	279	267	130	94	70	72	279	44	20	166	276	124	136	135	55	45	234	300	41	107	0	170	144	140	6	59	61	232	201	1	92	150	222	131	418	253	188	212	226	30	197	185	111	41	0	91	157	80	335	130	162	124	93	94	64	342	23	181	189	179	8	172	246	268	0	315	54	118	40	225	0	110	79	217	12	124	115	193	39	35	64	87	79	383	0	688	156	1	4	67	132	130	6	95	116	4	123	34	4	16	115	254	167	172	252	122	129	185	79	63	0	156	167	142	304	222	267	198	143	279	298	433	355	102	219	0	0	561	551	557	613	643	709	425	431	574	0	0	0	0	596	0	0	0	0	0	0	0	0	0	0	0	0	759	0	0	26	0	829	359	593	208	119	229	259	18	603	219	0	0	0	938	0	0	0	0	8	444	577	561	626	248	314	572	165	269	366	515	208	517	419	327	33	283	27	318	402	271	274	177	210	165	318	239	431	490	296	283	480	284	213	321	279	265	255	145	471	63	372	58	0	0	254	448	309	257	348	295	237	358	261	252	304	308	319	444	305	249	201
784	381	405	527	460	1195	0	1702	0	0	0	276	0	737	458	542	666	770	409	0	296	388	424	343	225	562	139	587	27	0	239	254	196	52	13	122	147	67	0	116	305	65	96	42	330	58	203	116	78	0	1	48	0	0	0	0	0	5	55	0	0	167	360	289	153	79	16	129	10	88	172	12	47	74	42	3	164	221	124	143	256	0	57	57	6	285	299	20	237	74	14	21	127	225	231	193	103	180	155	397	204	75	134	48	90	148	150	13	58	14	62	142	118	19	9	110	200	47	70	229	125	98	107	129	245	91	1	137	82	192	0	90	175	188	162	0	181	92	149	112	0	0	2	191	94	246	3	231	601	9	136	24	299	11	82	415	0	0	4	58	15	56	79	229	194	4	15	160	68	71	332	261	395	56	202	168	262	337	212	255	220	435	316	291	367	303	0	564	565	668	520	573	659	479	518	538	183	0	977	0	0	0	0	0	0	0	0	0	0	0	0	937	588	0	2040	788	0	1082	0	333	454	243	327	248	106	485	0	547	590	416	242	277	429	0	0	0	0	0	643	358	367	426	484	342	361	357	181	139	73	225	527	495	347	5	310	564	275	274	395	135	192	173	181	157	8	151	390	171	115	472	118	360	222	168	116	275	77	370	185	145	238	271	193	0	0	0	340	316	249	220	322	301	264	243	272	280	236	301	242	228
489	706	658	700	827	710	410	0	0	0	0	0	0	0	329	9	448	575	523	409	535	373	881	352	819	199	109	1017	41	152	0	0	242	387	139	27	24	141	27	0	67	396	181	102	123	79	53	431	291	161	43	129	0	0	62	295	0	0	10	0	146	172	75	72	22	140	104	93	349	270	30	49	24	118	90	74	61	174	28	17	228	0	35	129	1	108	58	352	22	30	10	17	0	210	67	169	32	110	440	152	234	163	298	111	93	85	153	10	75	57	139	61	99	134	13	225	171	179	26	105	114	63	0	308	62	52	201	148	38	54	96	29	196	165	218	3	146	122	100	439	12	13	1	119	65	0	76	0	0	0	48	0	13	192	204	336	53	180	69	0	16	124	67	29	224	92	8	104	85	200	73	209	27	219	174	283	300	309	218	342	347	531	368	286	0	0	0	516	423	501	519	694	1344	2040	2040	2040	494	547	248	0	0	0	0	0	0	0	0	0	240	0	0	706	541	641	0	0	0	1619	0	269	323	250	463	492	946	0	134	588	262	210	461	449	625	498	0	0	0	3	579	424	449	304	249	370	274	446	303	381	238	299	354	231	161	145	276	227	328	310	504	206	244	218	161	57	142	188	596	350	241	189	295	51	216	197	233	331	118	161	86	133	427	313	462	49	167	0	0	0	462	384	238	325	277	236	246	302	105	320	259	218
470	630	0	833	682	638	0	0	0	1000	0	0	0	0	0	0	0	0	0	266	667	463	567	0	761	131	476	0	786	344	123	242	766	0	210	401	323	0	61	0	303	293	0	504	156	562	0	0	378	184	199	57	396	375	589	0	5	0	0	565	157	247	299	0	0	280	199	280	47	159	186	111	35	0	145	0	0	132	38	14	93	2	0	141	73	132	235	303	25	21	4	89	137	61	35	240	88	227	283	159	315	145	142	50	103	267	58	10	37	33	25	54	29	18	45	239	145	9	210	96	10	238	230	231	222	147	145	163	6	25	87	157	52	9	54	60	62	132	0	5	0	0	0	0	82	29	38	206	35	175	9	0	12	32	171	158	20	3	236	253	178	346	94	161	103	177	75	219	196	246	207	228	126	240	376	287	425	236	373	383	373	363	177	237	0	0	702	458	408	496	916	2040	2040	2040	2040	1961	592	506	533	0	0	482	0	0	0	0	0	710	634	0	503	501	402	493	0	0	0	1093	1052	727	684	723	703	424	350	592	255	192	447	286	585	420	506	602	0	0	0	233	362	410	331	395	408	347	321	472	265	261	341	402	271	657	270	311	111	187	373	220	345	189	154	257	298	178	266	384	0	505	446	383	242	335	272	101	64	113	271	227	380	328	289	413	318	332	519	171	281	354	0	0	456	333	357	327	255	368	273	355	285	277
362	709	0	0	0	0	0	1026	664	0	0	0	57	0	0	0	0	0	1045	698	354	434	1043	0	295	496	551	349	476	572	381	0	0	0	513	288	155	332	405	447	0	208	333	459	68	521	0	0	0	0	251	501	303	75	119	74	107	147	61	0	172	0	1077	0	501	229	154	278	176	0	25	90	16	0	100	0	78	24	35	70	1	45	65	69	78	84	60	118	132	133	150	53	57	61	123	128	136	216	121	7	193	266	47	180	67	232	27	139	18	226	94	175	124	45	199	320	235	53	38	30	135	109	144	160	280	80	22	4	10	1	134	102	16	0	28	0	5	122	0	116	309	182	92	42	22	2	0	94	60	100	88	18	0	5	36	166	124	48	2	3	173	220	124	103	268	180	141	148	209	145	253	231	305	47	350	233	361	295	352	404	352	243	221	0	0	565	584	551	436	752	2040	2040	2040	2040	2040	930	520	554	643	0	471	828	1299	0	0	0	0	911	587	471	510	520	604	536	635	657	1081	0	858	837	984	287	915	387	0	270	544	530	575	542	444	529	446	463	499	0	217	655	412	412	407	402	273	265	531	464	550	273	516	410	245	364	464	128	257	357	278	282	219	257	285	350	198	230	102	345	115	93	432	356	257	221	285	254	216	375	70	162	412	206	441	410	512	382	166	210	307	273	261	0	0	110	303	271	221	281	306	314	284	285
707	140	539	884	0	0	331	638	826	1033	0	0	0	0	817	1024	0	0	349	641	361	458	700	61	457	476	457	0	785	619	472	0	0	0	353	522	352	447	443	446	366	289	4	415	471	0	0	0	1785	700	0	247	383	108	0	0	453	0	559	122	0	0	752	204	0	0	0	0	4	70	444	221	147	22	36	38	41	60	1	91	300	2	0	19	40	1	36	72	0	0	35	0	186	0	155	126	229	144	41	53	208	226	170	60	155	77	68	38	86	95	142	162	0	135	188	245	109	2	30	76	35	120	187	428	54	41	3	3	0	5	0	42	42	7	104	4	0	31	28	0	34	29	0	0	136	0	109	141	202	16	27	267	229	173	132	123	128	77	110	155	35	254	83	47	80	42	164	65	8	242	301	293	425	240	344	307	341	257	320	52	78	202	0	0	524	598	590	538	502	573	898	2040	2040	1169	852	593	593	456	438	597	511	0	0	0	870	0	532	0	581	473	495	411	526	720	140	565	4	0	0	2007	1354	124	572	318	292	585	592	626	720	662	482	410	443	493	296	404	725	485	393	362	464	297	412	325	624	314	464	582	329	399	247	219	147	310	155	358	307	358	185	310	201	191	185	254	334	210	613	426	556	480	351	230	344	158	196	0	399	360	384	162	276	511	290	269	137	346	445	323	78	155	163	0	0	306	335	330	325	174	228	261
